Skip    SntNumPen   UnionScore  Precision Recall    F1        Match   Alignments  Gold      
-0.5    0.17        0.45        0.8051    0.6771    0.7356    5791    7193        8553      
-0.5    0.17        0.5         0.8050    0.6767    0.7353    5788    7190        8553      
-0.5    0.17        0.55        0.8053    0.6770    0.7356    5790    7190        8553      
-0.5    0.17        0.6         0.8049    0.6768    0.7353    5789    7192        8553      
-0.5    0.17        0.65        0.8053    0.6773    0.7358    5793    7194        8553      
-0.5    0.17        0.7         0.8050    0.6771    0.7355    5791    7194        8553      
-0.5    0.17        0.75        0.8043    0.6765    0.7349    5786    7194        8553      
-0.5    0.17        0.8         0.8043    0.6765    0.7349    5786    7194        8553      
-0.5    0.17        0.85        0.8040    0.6763    0.7346    5784    7194        8553      
-0.5    0.17        0.9         0.8040    0.6763    0.7346    5784    7194        8553      
-0.5    0.17        0.95        0.8039    0.6761    0.7345    5783    7194        8553      
-0.5    0.17        1.0         0.8039    0.6761    0.7345    5783    7194        8553      
-0.5    0.18        0.0         0.7785    0.6226    0.6919    5325    6840        8553      
-0.5    0.18        0.05        0.7788    0.6232    0.6923    5330    6844        8553      
-0.5    0.18        0.1         0.7789    0.6231    0.6923    5329    6842        8553      
-0.5    0.18        0.15        0.7789    0.6233    0.6925    5331    6844        8553      
-0.5    0.18        0.2         0.7797    0.6247    0.6936    5343    6853        8553      
-0.5    0.18        0.25        0.7792    0.6242    0.6932    5339    6852        8553      
-0.5    0.18        0.3         0.7794    0.6245    0.6934    5341    6853        8553      
-0.5    0.18        0.35        0.7792    0.6243    0.6932    5340    6853        8553      
-0.5    0.18        0.4         0.7791    0.6242    0.6931    5339    6853        8553      
-0.5    0.18        0.45        0.7791    0.6242    0.6931    5339    6853        8553      
-0.5    0.18        0.5         0.7787    0.6241    0.6929    5338    6855        8553      
-0.5    0.18        0.55        0.7786    0.6242    0.6929    5339    6857        8553      
-0.5    0.18        0.6         0.7784    0.6242    0.6928    5339    6859        8553      
-0.5    0.18        0.65        0.7782    0.6241    0.6927    5338    6859        8553      
-0.5    0.18        0.7         0.7783    0.6242    0.6928    5339    6860        8553      
-0.5    0.18        0.75        0.7782    0.6242    0.6927    5339    6861        8553      
-0.5    0.18        0.8         0.7788    0.6248    0.6934    5344    6862        8553      
-0.5    0.18        0.85        0.7789    0.6253    0.6937    5348    6866        8553      
-0.5    0.18        0.9         0.7789    0.6254    0.6938    5349    6867        8553      
-0.5    0.18        0.95        0.7789    0.6254    0.6938    5349    6867        8553      
-0.5    0.18        1.0         0.7784    0.6247    0.6931    5343    6864        8553      
-0.5    0.19        0.0         0.7437    0.5611    0.6396    4799    6453        8553      
-0.5    0.19        0.05        0.7435    0.5611    0.6395    4799    6455        8553      
-0.5    0.19        0.1         0.7435    0.5611    0.6395    4799    6455        8553      
-0.5    0.19        0.15        0.7435    0.5614    0.6398    4802    6459        8553      
-0.5    0.19        0.2         0.7437    0.5619    0.6402    4806    6462        8553      
-0.5    0.19        0.25        0.7437    0.5623    0.6404    4809    6466        8553      
-0.5    0.19        0.3         0.7437    0.5625    0.6405    4811    6469        8553      
-0.5    0.19        0.35        0.7435    0.5624    0.6404    4810    6469        8553      
-0.5    0.19        0.4         0.7429    0.5619    0.6399    4806    6469        8553      
-0.5    0.19        0.45        0.7429    0.5619    0.6399    4806    6469        8553      
-0.5    0.19        0.5         0.7434    0.5626    0.6405    4812    6473        8553      
-0.5    0.19        0.55        0.7437    0.5631    0.6409    4816    6476        8553      
-0.5    0.19        0.6         0.7437    0.5632    0.6410    4817    6477        8553      
-0.5    0.19        0.65        0.7440    0.5638    0.6415    4822    6481        8553      
-0.5    0.19        0.7         0.7436    0.5634    0.6411    4819    6481        8553      
-0.5    0.19        0.75        0.7436    0.5634    0.6411    4819    6481        8553      
-0.5    0.19        0.8         0.7436    0.5634    0.6411    4819    6481        8553      
-0.5    0.19        0.85        0.7438    0.5638    0.6414    4822    6483        8553      
-0.5    0.19        0.9         0.7433    0.5634    0.6410    4819    6483        8553      
-0.5    0.19        0.95        0.7434    0.5637    0.6412    4821    6485        8553      
-0.5    0.19        1.0         0.7434    0.5638    0.6413    4822    6486        8553      
-0.5    0.2         0.0         0.7058    0.5002    0.5855    4278    6061        8553      
-0.5    0.2         0.05        0.7065    0.5013    0.5865    4288    6069        8553      
-0.5    0.2         0.1         0.7069    0.5020    0.5871    4294    6074        8553      
-0.5    0.2         0.15        0.7070    0.5023    0.5873    4296    6076        8553      
-0.5    0.2         0.2         0.7073    0.5032    0.5881    4304    6085        8553      
-0.5    0.2         0.25        0.7077    0.5038    0.5886    4309    6089        8553      
-0.5    0.2         0.3         0.7079    0.5044    0.5891    4314    6094        8553      
-0.5    0.2         0.35        0.7080    0.5046    0.5893    4316    6096        8553      
-0.5    0.2         0.4         0.7086    0.5057    0.5902    4325    6104        8553      
-0.5    0.2         0.45        0.7086    0.5058    0.5903    4326    6105        8553      
-0.5    0.2         0.5         0.7086    0.5058    0.5903    4326    6105        8553      
-0.5    0.2         0.55        0.7085    0.5058    0.5902    4326    6106        8553      
-0.5    0.2         0.6         0.7082    0.5059    0.5902    4327    6110        8553      
-0.5    0.2         0.65        0.7081    0.5059    0.5902    4327    6111        8553      
-0.5    0.2         0.7         0.7081    0.5060    0.5902    4328    6112        8553      
-0.5    0.2         0.75        0.7084    0.5065    0.5907    4332    6115        8553      
-0.5    0.2         0.8         0.7084    0.5065    0.5907    4332    6115        8553      
-0.5    0.2         0.85        0.7084    0.5065    0.5907    4332    6115        8553      
-0.5    0.2         0.9         0.7080    0.5061    0.5903    4329    6114        8553      
-0.5    0.2         0.95        0.7083    0.5064    0.5905    4331    6115        8553      
-0.5    0.2         1.0         0.7082    0.5063    0.5904    4330    6114        8553      
-0.5    0.21        0.0         0.6534    0.4298    0.5185    3676    5626        8553      
-0.5    0.21        0.05        0.6544    0.4311    0.5198    3687    5634        8553      
-0.5    0.21        0.1         0.6550    0.4317    0.5204    3692    5637        8553      
-0.5    0.21        0.15        0.6551    0.4321    0.5207    3696    5642        8553      
-0.5    0.21        0.2         0.6553    0.4322    0.5209    3697    5642        8553      
-0.5    0.21        0.25        0.6571    0.4347    0.5233    3718    5658        8553      
-0.5    0.21        0.3         0.6572    0.4349    0.5235    3720    5660        8553      
-0.5    0.21        0.35        0.6569    0.4347    0.5232    3718    5660        8553      
-0.5    0.21        0.4         0.6571    0.4349    0.5234    3720    5661        8553      
-0.5    0.21        0.45        0.6573    0.4358    0.5241    3727    5670        8553      
-0.5    0.21        0.5         0.6581    0.4366    0.5249    3734    5674        8553      
-0.5    0.21        0.55        0.6576    0.4365    0.5247    3733    5677        8553      
-0.5    0.21        0.6         0.6576    0.4366    0.5248    3734    5678        8553      
-0.5    0.21        0.65        0.6577    0.4367    0.5249    3735    5679        8553      
-0.5    0.21        0.7         0.6580    0.4369    0.5252    3737    5679        8553      
-0.5    0.21        0.75        0.6581    0.4370    0.5253    3738    5680        8553      
-0.5    0.21        0.8         0.6582    0.4372    0.5254    3739    5681        8553      
-0.5    0.21        0.85        0.6582    0.4372    0.5254    3739    5681        8553      
-0.5    0.21        0.9         0.6581    0.4370    0.5253    3738    5680        8553      
-0.5    0.21        0.95        0.6585    0.4376    0.5258    3743    5684        8553      
-0.5    0.21        1.0         0.6579    0.4370    0.5252    3738    5682        8553      
-0.5    0.22        0.0         0.5979    0.3616    0.4507    3093    5173        8553      
-0.5    0.22        0.05        0.5978    0.3616    0.4506    3093    5174        8553      
-0.5    0.22        0.1         0.5980    0.3620    0.4510    3096    5177        8553      
-0.5    0.22        0.15        0.5990    0.3630    0.4521    3105    5184        8553      
-0.5    0.22        0.2         0.5998    0.3637    0.4528    3111    5187        8553      
-0.5    0.22        0.25        0.6006    0.3647    0.4538    3119    5193        8553      
-0.5    0.22        0.3         0.6016    0.3660    0.4551    3130    5203        8553      
-0.5    0.22        0.35        0.6026    0.3671    0.4563    3140    5211        8553      
-0.5    0.22        0.4         0.6031    0.3676    0.4568    3144    5213        8553      
-0.5    0.22        0.45        0.6031    0.3677    0.4569    3145    5215        8553      
-0.5    0.22        0.5         0.6033    0.3681    0.4572    3148    5218        8553      
-0.5    0.22        0.55        0.6028    0.3679    0.4569    3147    5221        8553      
-0.5    0.22        0.6         0.6030    0.3683    0.4573    3150    5224        8553      
-0.5    0.22        0.65        0.6035    0.3689    0.4579    3155    5228        8553      
-0.5    0.22        0.7         0.6038    0.3692    0.4582    3158    5230        8553      
-0.5    0.22        0.75        0.6035    0.3689    0.4579    3155    5228        8553      
-0.5    0.22        0.8         0.6023    0.3678    0.4567    3146    5223        8553      
-0.5    0.22        0.85        0.6028    0.3682    0.4571    3149    5224        8553      
-0.5    0.22        0.9         0.6018    0.3675    0.4563    3143    5223        8553      
-0.5    0.22        0.95        0.6018    0.3675    0.4563    3143    5223        8553      
-0.5    0.22        1.0         0.6017    0.3674    0.4562    3142    5222        8553      
